Rank,playerId,playerImageId,player,playerFullName,pos,teamImageId,teamName,teamShortName,teamAbbrevName,newestTeamId,newestTeam,newestTeamColor,newestLeagueId,newestLeague,optaPersonId,firstName,lastName,Position,GM,Min,Age,MinIncET,DistanceRun,WalkDist,JogDist,RunDist,HiSpeedRunDist,SprintDist,WalkCount,JogCount,RunCount,HiSpeedRunCount,SprintCount,week,game,home,away,win,draw,loss,date,gameId,opponentId,opponentTeamImageId,oppOptaTeamId,teamFullName,opponentFullName,opponent,score,finalScoreOpponent,gameStatus,result,scatterId,scatterExtra,optaTeamId,teamId,team
1946,dwk3z0fapw437p3tg0knv1tec,,J. Ikanga A Ngele,Jovany Ikanga,Centre Forward,915,Red Star,Red Star,RED,7qdfg7vuzf70wurnpx0bawlqk,Red Star,#008000,4w7x0s5gfs5abasphlha5de8k,Ligue 2,546040,Jovany,Ikanga,Centre Forward,1,90,23,102,"10,755",3201.6,5438.6,1400.7,604.6,280.3,330,453,108,34,13,7,RED vs TRO,true,false,false,false,true,2025-09-23,7cmwqee9m13vhp14j920ozjmc,3unkqo2g6ag99gd5ynz1j7vse,154,154,Red Star,Troyes,TRO,1,3,Played,L 1-3,2568793,RED vs TRO (2025-09-23),915,7qdfg7vuzf70wurnpx0bawlqk,Red Star
1946,cgi58xhkxt79sl1tejcf0hses,,M. Magnin,Mathis Magnin,Central Defender,3308,Rodez,Rodez,RAF,2u30h0xpbfzv0byj4j7d8c4ug,Rodez,#FF0000,4w7x0s5gfs5abasphlha5de8k,Ligue 2,544805,Mathis,Magnin,Central Defender,1,90,24,98,9887.8,3093.6,5184.0,1045.0,404.3,186.4,332,432,81,25,9,7,SCB vs RAF,false,true,true,false,false,2025-09-23,7ddzgljovle3t8r16t69km784,6l07ga27xfsr7485fuc1ilkkc,139,139,Rodez,Bastia,SCB,3,2,Played,W 3-2,2568795,SCB vs RAF (2025-09-23),3308,2u30h0xpbfzv0byj4j7d8c4ug,Rodez
1946,a6bj9y28pzb9ejn7av2nyxel0,,M. Saka,Mathis Saka,Centre Attacking Midfielder,3308,Rodez,Rodez,RAF,2u30h0xpbfzv0byj4j7d8c4ug,Rodez,#FF0000,4w7x0s5gfs5abasphlha5de8k,Ligue 2,638416,Mathis,Saka,Centre Attacking Midfielder,1,10,19,16,1734.8,449.3,841.0,302.1,118.6,20.2,48,68,21,8,1,7,SCB vs RAF,false,true,true,false,false,2025-09-23,7ddzgljovle3t8r16t69km784,6l07ga27xfsr7485fuc1ilkkc,139,139,Rodez,Bastia,SCB,3,2,Played,W 3-2,2568795,SCB vs RAF (2025-09-23),3308,2u30h0xpbfzv0byj4j7d8c4ug,Rodez
1946,9klanodj3ah1b7ogaqcjelu6s,,A. Sekongo,Anton Sekongo,Central Midfielder,3288,Dunkerque,Dunkerque,DUN,15ip1h6m0b4e8xfi597y5uo5u,Dunkerque,,4w7x0s5gfs5abasphlha5de8k,Ligue 2,662079,Anton,Sekongo,Central Midfielder,1,59,21,62,7442.5,1849.2,3556.6,1478.0,455.9,55.3,202,314,106,29,3,7,EAG vs DUN,false,true,false,false,true,2025-09-23,7e52t2jfhbu2hqq2ytoc1atqs,e9mmk1w7cem6r4wysgassacef,428,428,Dunkerque,Guingamp,EAG,1,2,Played,L 1-2,2568797,EAG vs DUN (2025-09-23),3288,15ip1h6m0b4e8xfi597y5uo5u,Dunkerque
1946,eba2mkukzeyr7hnt1ok2z4jdg,,V. Orakpo,Victor Orakpo,Left Attacking Midfielder,147,Montpellier,Montpellier,MON,2cjpmotqo8phcqfpgo9xf4gel,Montpellier,#0000FF,4w7x0s5gfs5abasphlha5de8k,Ligue 2,662494,Victor,Orakpo,Left Attacking Midfielder,1,45,19,50,5411.4,1623.3,2522.0,794.5,387.5,80.8,174,227,58,24,5,7,MON vs BOU,true,false,false,false,true,2025-09-23,7fbcud5q2a4c7y27zgfa8u238,9az8hqkkijc34ol021425ixg5,2129,2129,Montpellier,Boulogne,BOU,1,3,Played,L 1-3,2568800,MON vs BOU (2025-09-23),147,2cjpmotqo8phcqfpgo9xf4gel,Montpellier
1946,bk0uwug0kcpsu068w6lxkmtck,,A. Saïd,Amine Saïd,Centre Forward,1983,Clermont,Clermont,CLE,17o35s8assv3kamxowzz77k4r,Clermont,#FF0033,4w7x0s5gfs5abasphlha5de8k,Ligue 2,666166,Amine,Saïd,Centre Forward,1,14,22,21,2883.9,599.7,1845.1,407.2,132.5,28.3,85,133,34,9,2,7,SR vs CLE,false,true,false,false,true,2025-09-23,7fp00ydbtdvq33c4bw0vlf1g4,3c3jcs7vc1t6vz5lev162jyv7,1423,1423,Clermont,Reims,SR,1,4,Played,L 1-4,2568801,SR vs CLE (2025-09-23),1983,17o35s8assv3kamxowzz77k4r,Clermont
1946,e8mzkqj69o0h9gw8s5stf5a8k,,O. Diop,Ousmane Diop,Right Attacking Midfielder,1983,Clermont,Clermont,CLE,17o35s8assv3kamxowzz77k4r,Clermont,#FF0033,4w7x0s5gfs5abasphlha5de8k,Ligue 2,666151,Ousmane,Diop,Right Attacking Midfielder,1,56,20,57,7222.0,1611.7,3773.7,1227.7,521.9,133.5,208,332,84,34,7,7,SR vs CLE,false,true,false,false,true,2025-09-23,7fp00ydbtdvq33c4bw0vlf1g4,3c3jcs7vc1t6vz5lev162jyv7,1423,1423,Clermont,Reims,SR,1,4,Played,L 1-4,2568801,SR vs CLE (2025-09-23),1983,17o35s8assv3kamxowzz77k4r,Clermont
1946,4atismim9noozx6v0ozn6pe6s,,J. Tiendrébéogo,Josué Tiendrébéogo,Left Midfielder,11426,Annecy,Annecy,ANN,6sqrk45zcfgwpq97no19o9sk5,Annecy,,4w7x0s5gfs5abasphlha5de8k,Ligue 2,666167,Josué,Tiendrébéogo,Left Midfielder,1,30,23,37,4121.1,1044.6,2102.7,718.4,291.9,67.9,107,166,53,18,4,7,ANN vs NAC,true,false,false,false,true,2025-09-23,7d0elo1lhranxr30pdh6g7swk,69b9aoly33h1gpicvxtfteoug,148,148,Annecy,Nancy,NAC,1,2,Played,L 1-2,2568794,ANN vs NAC (2025-09-23),11426,6sqrk45zcfgwpq97no19o9sk5,Annecy
1946,ej6pecosndbwl44dhbmmsi6ms,,Q. Paris,Quentin Paris,,11426,Annecy,Annecy,ANN,6sqrk45zcfgwpq97no19o9sk5,Annecy,,4w7x0s5gfs5abasphlha5de8k,Ligue 2,666640,Quentin,Paris,,0,0,19,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,7,ANN vs NAC,true,false,false,false,true,2025-09-23,7d0elo1lhranxr30pdh6g7swk,69b9aoly33h1gpicvxtfteoug,148,148,Annecy,Nancy,NAC,1,2,Played,L 1-2,2568794,ANN vs NAC (2025-09-23),11426,6sqrk45zcfgwpq97no19o9sk5,Annecy
1946,dgs76xugujyrvpx9yji1rcwyx,,C. Jolibois,Clément Jolibois,Right Centre Back,3308,Rodez,Rodez,RAF,2u30h0xpbfzv0byj4j7d8c4ug,Rodez,#FF0000,4w7x0s5gfs5abasphlha5de8k,Ligue 2,664848,Clément,Jolibois,Right Centre Back,1,90,28,98,"10,620",2992.0,5712.4,1471.2,528.6,113.6,331,465,105,34,7,7,SCB vs RAF,false,true,true,false,false,2025-09-23,7ddzgljovle3t8r16t69km784,6l07ga27xfsr7485fuc1ilkkc,139,139,Rodez,Bastia,SCB,3,2,Played,W 3-2,2568795,SCB vs RAF (2025-09-23),3308,2u30h0xpbfzv0byj4j7d8c4ug,Rodez
1946,4bgsex2j3s68iybvxtuqy1z6y,,A. Hbouch,Abdel Hbouch,Left Winger,11426,Annecy,Annecy,ANN,6sqrk45zcfgwpq97no19o9sk5,Annecy,,4w7x0s5gfs5abasphlha5de8k,Ligue 2,664852,Abdel,Hbouch,Left Winger,1,60,26,60,7588.1,1782.2,3533.4,1387.5,628.5,163.7,195,298,98,41,8,7,ANN vs NAC,true,false,false,false,true,2025-09-23,7d0elo1lhranxr30pdh6g7swk,69b9aoly33h1gpicvxtfteoug,148,148,Annecy,Nancy,NAC,1,2,Played,L 1-2,2568794,ANN vs NAC (2025-09-23),11426,6sqrk45zcfgwpq97no19o9sk5,Annecy
1946,65c5va2ared8giv803n1qofhm,,N. Zohoré,Nathan Zohoré,Left Centre Back,2129,Boulogne,Boulogne,BOU,9az8hqkkijc34ol021425ixg5,Boulogne,#ff0000,4w7x0s5gfs5abasphlha5de8k,Ligue 2,510894,Nathan,Zohoré,Left Centre Back,1,90,25,99,9372.3,3250.2,4870.2,945.1,358.0,102.1,356,433,72,23,6,7,MON vs BOU,false,true,true,false,false,2025-09-23,7fbcud5q2a4c7y27zgfa8u238,2cjpmotqo8phcqfpgo9xf4gel,147,147,Boulogne,Montpellier,MON,3,1,Played,W 3-1,2568800,MON vs BOU (2025-09-23),2129,9az8hqkkijc34ol021425ixg5,Boulogne
1946,evq6phzhcyhlgc00ktqgbkkq1,,C. Fatou,Corentin Fatou,Centre Forward,2129,Boulogne,Boulogne,BOU,9az8hqkkijc34ol021425ixg5,Boulogne,#ff0000,4w7x0s5gfs5abasphlha5de8k,Ligue 2,489411,Corentin,Fatou,Centre Forward,1,12,26,17,1952.2,421.3,1025.8,336.9,93.5,43.3,46,75,25,7,2,7,MON vs BOU,false,true,true,false,false,2025-09-23,7fbcud5q2a4c7y27zgfa8u238,2cjpmotqo8phcqfpgo9xf4gel,147,147,Boulogne,Montpellier,MON,3,1,Played,W 3-1,2568800,MON vs BOU (2025-09-23),2129,9az8hqkkijc34ol021425ixg5,Boulogne
1946,5kcv5rqsvmr1ilogiiastahw4,,O. Joly,Octave Joly,Left Attacking Midfielder,3308,Rodez,Rodez,RAF,2u30h0xpbfzv0byj4j7d8c4ug,Rodez,#FF0000,4w7x0s5gfs5abasphlha5de8k,Ligue 2,564809,Octave,Joly,Left Attacking Midfielder,1,64,23,67,7758.5,2081.2,3829.2,1201.8,520.1,147.4,200,297,89,32,8,7,SCB vs RAF,false,true,true,false,false,2025-09-23,7ddzgljovle3t8r16t69km784,6l07ga27xfsr7485fuc1ilkkc,139,139,Rodez,Bastia,SCB,3,2,Played,W 3-2,2568795,SCB vs RAF (2025-09-23),3308,2u30h0xpbfzv0byj4j7d8c4ug,Rodez
1946,dc12yccey0n4fk1cu28wb0hzo,,A. Zossou,Aristide Zossou,Left Midfielder,3288,Dunkerque,Dunkerque,DUN,15ip1h6m0b4e8xfi597y5uo5u,Dunkerque,,4w7x0s5gfs5abasphlha5de8k,Ligue 2,669341,Aristide,Zossou,Left Midfielder,1,90,20,102,"10,569",3267.6,4974.4,1629.9,693.5,261.3,309,439,116,43,13,7,EAG vs DUN,false,true,false,false,true,2025-09-23,7e52t2jfhbu2hqq2ytoc1atqs,e9mmk1w7cem6r4wysgassacef,428,428,Dunkerque,Guingamp,EAG,1,2,Played,L 1-2,2568797,EAG vs DUN (2025-09-23),3288,15ip1h6m0b4e8xfi597y5uo5u,Dunkerque
1946,c7ez27bni8wxdggup15uw5fkk,,J. Hatchi,Jérémy Hatchi,Right Attacking Midfielder,428,Guingamp,Guingamp,EAG,e9mmk1w7cem6r4wysgassacef,Guingamp,#CC0033,4w7x0s5gfs5abasphlha5de8k,Ligue 2,669181,Jérémy,Hatchi,Right Attacking Midfielder,1,17,20,26,2505.3,750.0,1049.5,344.0,214.5,62.7,71,95,25,13,4,7,EAG vs DUN,true,false,true,false,false,2025-09-23,7e52t2jfhbu2hqq2ytoc1atqs,15ip1h6m0b4e8xfi597y5uo5u,3288,3288,Guingamp,Dunkerque,DUN,2,1,Played,W 2-1,2568797,EAG vs DUN (2025-09-23),428,e9mmk1w7cem6r4wysgassacef,Guingamp
1946,796gn0bbr4gw5rt9lnf0btqfo,,I. Cossier,Isaac Cossier,Right Centre Back,920,Le Mans,Le Mans,LEM,bj8hrmj01r3zit0x8r6qm2eu2,Le Mans,#FF3300,4w7x0s5gfs5abasphlha5de8k,Ligue 2,669390,Isaac,Cossier,Right Centre Back,1,66,19,76,7857.4,2294.3,4374.6,1053.8,382.7,91.9,260,371,80,25,4,7,LEM vs GRE,true,false,true,false,false,2025-09-23,7ekegnll95fzlsiux3avjvqc4,2ku5qqmv6i842rujioksaatx7,1272,1272,Le Mans,Grenoble,GRE,1,0,Played,W 1-0,2568798,LEM vs GRE (2025-09-23),920,bj8hrmj01r3zit0x8r6qm2eu2,Le Mans
1946,5mi7tfw92j72ztsmfdxewack4,,D. Ourega,Dylan Ourega,Left Back,428,Guingamp,Guingamp,EAG,e9mmk1w7cem6r4wysgassacef,Guingamp,#CC0033,4w7x0s5gfs5abasphlha5de8k,Ligue 2,674516,Dylan,Ourega,Left Back,1,89,21,98,"10,199",2920.4,5565.7,1250.6,396.1,146.8,336,469,94,24,7,7,EAG vs DUN,true,false,true,false,false,2025-09-23,7e52t2jfhbu2hqq2ytoc1atqs,15ip1h6m0b4e8xfi597y5uo5u,3288,3288,Guingamp,Dunkerque,DUN,2,1,Played,W 2-1,2568797,EAG vs DUN (2025-09-23),428,e9mmk1w7cem6r4wysgassacef,Guingamp
1946,xyi2dnue9l6e4ug70a6f5fro,,N. El Jamali,Nadir El Jamali,,152,Saint-Étienne,Saint-Étienne,ASS,2sc9xfhu6tbru9hhlhr4a89zn,Saint-Étienne,#009933,4w7x0s5gfs5abasphlha5de8k,Ligue 2,644982,Nadir,El Jamali,,0,0,18,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,7,AMI vs ASS,false,true,true,false,false,2025-09-23,7exxi1g7v4pmn1kyvpttyujv8,5191cnvhmuct5kn7yvr0nvd9d,1430,1430,Saint-Étienne,Amiens SC,AMI,1,0,Played,W 1-0,2568799,AMI vs ASS (2025-09-23),152,2sc9xfhu6tbru9hhlhr4a89zn,Saint-Étienne
1946,4sdfaikxbnt6wot5niozynu38,,M. Blé,Maxime Blé,Centre Forward,139,Bastia,Bastia,SCB,6l07ga27xfsr7485fuc1ilkkc,Bastia,#0000FF,4w7x0s5gfs5abasphlha5de8k,Ligue 2,681004,Maxime,Blé,Centre Forward,1,75,23,78,8452.0,2503.0,4015.7,1150.9,520.2,290.5,241,332,83,31,14,7,SCB vs RAF,true,false,false,false,true,2025-09-23,7ddzgljovle3t8r16t69km784,2u30h0xpbfzv0byj4j7d8c4ug,3308,3308,Bastia,Rodez,RAF,2,3,Played,L 2-3,2568795,SCB vs RAF (2025-09-23),139,6l07ga27xfsr7485fuc1ilkkc,Bastia
1946,40jnibha2scud40hz1lwnk0es,,A. Faurand-Tournaire,Aymeric Faurand-Tournaire,Centre Forward,2298,Laval,Laval,LAV,75gwk94q9jkoh78jk8nlay4xj,Laval,#FFA500,4w7x0s5gfs5abasphlha5de8k,Ligue 2,681527,Aymeric,Faurand-Tournaire,Centre Forward,1,16,21,23,2672.4,653.4,1341.8,433.7,202.1,121.7,71,111,31,12,5,7,PAU vs LAV,false,true,false,false,true,2025-09-23,7drgkkmnb0nso0yiy44p6kp3o,25s5qx846iw05y8t9pinrbhh1,5420,5420,Laval,Pau,PAU,0,1,Played,L 0-1,2568796,PAU vs LAV (2025-09-23),2298,75gwk94q9jkoh78jk8nlay4xj,Laval
1946,adk2utjoxba22xxo6fiw535zo,,H. Ibrahim,Hafiz Ibrahim,Centre Forward,1423,Reims,Reims,SR,3c3jcs7vc1t6vz5lev162jyv7,Reims,#FF0000,4w7x0s5gfs5abasphlha5de8k,Ligue 2,682311,Hafiz,Ibrahim,Centre Forward,1,25,19,33,4042.8,974.9,1951.8,617.5,307.2,216.9,119,178,44,19,8,7,SR vs CLE,true,false,true,false,false,2025-09-23,7fp00ydbtdvq33c4bw0vlf1g4,17o35s8assv3kamxowzz77k4r,1983,1983,Reims,Clermont,CLE,4,1,Played,W 4-1,2568801,SR vs CLE (2025-09-23),1423,3c3jcs7vc1t6vz5lev162jyv7,Reims
1946,6nvfdm8etbhnez3r1msiggr9w,,I. Coulibaly,Ibrahim Coulibaly,Right Back,1983,Clermont,Clermont,CLE,17o35s8assv3kamxowzz77k4r,Clermont,#FF0033,4w7x0s5gfs5abasphlha5de8k,Ligue 2,682191,Ibrahim,Coulibaly,Right Back,1,90,20,99,"10,278",3135.8,5109.0,1233.4,520.7,175.3,387,497,92,34,9,7,SR vs CLE,false,true,false,false,true,2025-09-23,7fp00ydbtdvq33c4bw0vlf1g4,3c3jcs7vc1t6vz5lev162jyv7,1423,1423,Clermont,Reims,SR,1,4,Played,L 1-4,2568801,SR vs CLE (2025-09-23),1983,17o35s8assv3kamxowzz77k4r,Clermont
1946,5vpapnpqi8lxg9xkazz8yzkt0,,G. Capuano,Gabin Capuano,Centre Forward,2129,Boulogne,Boulogne,BOU,9az8hqkkijc34ol021425ixg5,Boulogne,#ff0000,4w7x0s5gfs5abasphlha5de8k,Ligue 2,643726,Gabin,Capuano,Centre Forward,1,78,19,82,9080.9,2696.8,4654.8,930.5,534.1,330.4,271,343,65,31,17,7,MON vs BOU,false,true,true,false,false,2025-09-23,7fbcud5q2a4c7y27zgfa8u238,2cjpmotqo8phcqfpgo9xf4gel,147,147,Boulogne,Montpellier,MON,3,1,Played,W 3-1,2568800,MON vs BOU (2025-09-23),2129,9az8hqkkijc34ol021425ixg5,Boulogne
1946,8imfhuden1gl71bmhfnw6ehhw,,E. Zabi,Zabi Gueu,Left Attacking Midfielder,1423,Reims,Reims,SR,3c3jcs7vc1t6vz5lev162jyv7,Reims,#FF0000,4w7x0s5gfs5abasphlha5de8k,Ligue 2,683822,Zabi,Gueu,Left Attacking Midfielder,1,6,19,15,1830.8,423.6,933.3,292.8,124.4,34.7,66,91,23,7,2,7,SR vs CLE,true,false,true,false,false,2025-09-23,7fp00ydbtdvq33c4bw0vlf1g4,17o35s8assv3kamxowzz77k4r,1983,1983,Reims,Clermont,CLE,4,1,Played,W 4-1,2568801,SR vs CLE (2025-09-23),1423,3c3jcs7vc1t6vz5lev162jyv7,Reims
1946,5hndhxoydfoz01r5o0nwmqot0,,N. Glossoa,Neil Glossoa,Right Back,5420,Pau,Pau,PAU,25s5qx846iw05y8t9pinrbhh1,Pau,#FFFF00,4w7x0s5gfs5abasphlha5de8k,Ligue 2,645325,Neil,Glossoa,Right Back,1,90,21,96,"10,988",3187.2,5703.6,1246.6,533.0,327.6,389,481,89,32,15,7,PAU vs LAV,true,false,true,false,false,2025-09-23,7drgkkmnb0nso0yiy44p6kp3o,75gwk94q9jkoh78jk8nlay4xj,2298,2298,Pau,Laval,LAV,1,0,Played,W 1-0,2568796,PAU vs LAV (2025-09-23),5420,25s5qx846iw05y8t9pinrbhh1,Pau
1946,5191qsj5e382c4rrijlullgyc,,T. Ahile,Tanguy Ahile,Left Midfielder,428,Guingamp,Guingamp,EAG,e9mmk1w7cem6r4wysgassacef,Guingamp,#CC0033,4w7x0s5gfs5abasphlha5de8k,Ligue 2,686546,Tanguy,Ahile,Left Midfielder,1,17,21,26,2710.5,719.8,1125.3,481.2,159.7,22.8,72,107,36,10,1,7,EAG vs DUN,true,false,true,false,false,2025-09-23,7e52t2jfhbu2hqq2ytoc1atqs,15ip1h6m0b4e8xfi597y5uo5u,3288,3288,Guingamp,Dunkerque,DUN,2,1,Played,W 2-1,2568797,EAG vs DUN (2025-09-23),428,e9mmk1w7cem6r4wysgassacef,Guingamp
1946,cp9lno5c1zrotmd2rtq5yip78,,D. Basset,Donovan Basset,,139,Bastia,Bastia,SCB,6l07ga27xfsr7485fuc1ilkkc,Bastia,#0000FF,4w7x0s5gfs5abasphlha5de8k,Ligue 2,696279,Donovan,Basset,,0,0,21,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,7,SCB vs RAF,true,false,false,false,true,2025-09-23,7ddzgljovle3t8r16t69km784,2u30h0xpbfzv0byj4j7d8c4ug,3308,3308,Bastia,Rodez,RAF,2,3,Played,L 2-3,2568795,SCB vs RAF (2025-09-23),139,6l07ga27xfsr7485fuc1ilkkc,Bastia
1946,5choprzevm9tvdokmn7f11w5w,,A. Touré,Almami Touré,,148,Nancy,Nancy,NAC,69b9aoly33h1gpicvxtfteoug,Nancy,#ff0000,4w7x0s5gfs5abasphlha5de8k,Ligue 2,696919,Almami,Touré,,0,0,19,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,7,ANN vs NAC,false,true,true,false,false,2025-09-23,7d0elo1lhranxr30pdh6g7swk,6sqrk45zcfgwpq97no19o9sk5,11426,11426,Nancy,Annecy,ANN,2,1,Played,W 2-1,2568794,ANN vs NAC (2025-09-23),148,69b9aoly33h1gpicvxtfteoug,Nancy
1946,cyjtz0svn80p5hjdb680wndw4,,L. Loussilaho,Lenny Loussilaho,,3288,Dunkerque,Dunkerque,DUN,15ip1h6m0b4e8xfi597y5uo5u,Dunkerque,,4w7x0s5gfs5abasphlha5de8k,Ligue 2,634362,Lenny,Loussilaho,,0,0,20,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,7,EAG vs DUN,false,true,false,false,true,2025-09-23,7e52t2jfhbu2hqq2ytoc1atqs,e9mmk1w7cem6r4wysgassacef,428,428,Dunkerque,Guingamp,EAG,1,2,Played,L 1-2,2568797,EAG vs DUN (2025-09-23),3288,15ip1h6m0b4e8xfi597y5uo5u,Dunkerque
1946,5523b49b4imyws8tl696ag9hw,,E. Odede,Elijah Odede,,154,Troyes,Troyes,TRO,3unkqo2g6ag99gd5ynz1j7vse,Troyes,#0000CC,4w7x0s5gfs5abasphlha5de8k,Ligue 2,689258,Elijah,Odede,,0,0,18,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,7,RED vs TRO,false,true,true,false,false,2025-09-23,7cmwqee9m13vhp14j920ozjmc,7qdfg7vuzf70wurnpx0bawlqk,915,915,Troyes,Red Star,RED,3,1,Played,W 3-1,2568793,RED vs TRO (2025-09-23),154,3unkqo2g6ag99gd5ynz1j7vse,Troyes
1946,32nd7lq5vkljkz2mjuaabmxhw,,W. Harhouz,William Harhouz,,920,Le Mans,Le Mans,LEM,bj8hrmj01r3zit0x8r6qm2eu2,Le Mans,#FF3300,4w7x0s5gfs5abasphlha5de8k,Ligue 2,701214,William,Harhouz,,0,0,25,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,7,LEM vs GRE,true,false,true,false,false,2025-09-23,7ekegnll95fzlsiux3avjvqc4,2ku5qqmv6i842rujioksaatx7,1272,1272,Le Mans,Grenoble,GRE,1,0,Played,W 1-0,2568798,LEM vs GRE (2025-09-23),920,bj8hrmj01r3zit0x8r6qm2eu2,Le Mans
1946,6yq32i8cut1g6djespulm3bbo,,R. Murcy,Roman Murcy,,154,Troyes,Troyes,TRO,3unkqo2g6ag99gd5ynz1j7vse,Troyes,#0000CC,4w7x0s5gfs5abasphlha5de8k,Ligue 2,703777,Roman,Murcy,,0,0,19,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,7,RED vs TRO,false,true,true,false,false,2025-09-23,7cmwqee9m13vhp14j920ozjmc,7qdfg7vuzf70wurnpx0bawlqk,915,915,Troyes,Red Star,RED,3,1,Played,W 3-1,2568793,RED vs TRO (2025-09-23),154,3unkqo2g6ag99gd5ynz1j7vse,Troyes
1946,82po88ekor7bhxfcnwmvsmdjo,,A. Ouzenadji,Anis Ouzenadji,Central Midfielder,154,Troyes,Troyes,TRO,3unkqo2g6ag99gd5ynz1j7vse,Troyes,#0000CC,4w7x0s5gfs5abasphlha5de8k,Ligue 2,703779,Anis,Ouzenadji,Central Midfielder,1,1,19,3,303.6,86.0,152.6,51.5,22.2,9.7,10,14,5,2,0,7,RED vs TRO,false,true,true,false,false,2025-09-23,7cmwqee9m13vhp14j920ozjmc,7qdfg7vuzf70wurnpx0bawlqk,915,915,Troyes,Red Star,RED,3,1,Played,W 3-1,2568793,RED vs TRO (2025-09-23),154,3unkqo2g6ag99gd5ynz1j7vse,Troyes
1946,dgqqzuv5w5a5yjfg10oiz9gd0,,E. Clavreul,Ethan Clavreul,Left Midfielder,2298,Laval,Laval,LAV,75gwk94q9jkoh78jk8nlay4xj,Laval,#FFA500,4w7x0s5gfs5abasphlha5de8k,Ligue 2,703101,Ethan,Clavreul,Left Midfielder,1,61,19,61,8676.9,1765.5,4478.1,1428.7,675.9,182.2,264,380,106,41,10,7,PAU vs LAV,false,true,false,false,true,2025-09-23,7drgkkmnb0nso0yiy44p6kp3o,25s5qx846iw05y8t9pinrbhh1,5420,5420,Laval,Pau,PAU,0,1,Played,L 0-1,2568796,PAU vs LAV (2025-09-23),2298,75gwk94q9jkoh78jk8nlay4xj,Laval
1946,crblbxdqydvmohzvxkdfd1d9m,,P. Venot,Paul Venot,Right Winger,11426,Annecy,Annecy,ANN,6sqrk45zcfgwpq97no19o9sk5,Annecy,,4w7x0s5gfs5abasphlha5de8k,Ligue 2,570148,Paul,Venot,Right Winger,1,59,24,60,7358.1,1759.8,3423.7,1226.2,567.6,230.8,196,303,89,37,11,7,ANN vs NAC,true,false,false,false,true,2025-09-23,7d0elo1lhranxr30pdh6g7swk,69b9aoly33h1gpicvxtfteoug,148,148,Annecy,Nancy,NAC,1,2,Played,L 1-2,2568794,ANN vs NAC (2025-09-23),11426,6sqrk45zcfgwpq97no19o9sk5,Annecy
1946,5uyrvtwian786equg0uqu0iz8,,A. Zaouai,Alexandre Zaouai,Centre Attacking Midfielder,139,Bastia,Bastia,SCB,6l07ga27xfsr7485fuc1ilkkc,Bastia,#0000FF,4w7x0s5gfs5abasphlha5de8k,Ligue 2,701010,Alexandre,Zaouai,Centre Attacking Midfielder,1,62,20,65,7699.1,1888.1,4160.9,1214.9,471.3,130.2,207,311,90,30,7,7,SCB vs RAF,true,false,false,false,true,2025-09-23,7ddzgljovle3t8r16t69km784,2u30h0xpbfzv0byj4j7d8c4ug,3308,3308,Bastia,Rodez,RAF,2,3,Played,L 2-3,2568795,SCB vs RAF (2025-09-23),139,6l07ga27xfsr7485fuc1ilkkc,Bastia
1946,7y7wwmiu3qm9f75ovst9831g4,,N. Binet,Nolan Binet,Central Midfielder,2129,Boulogne,Boulogne,BOU,9az8hqkkijc34ol021425ixg5,Boulogne,#ff0000,4w7x0s5gfs5abasphlha5de8k,Ligue 2,633057,Nolan,Binet,Central Midfielder,1,84,21,88,"10,669",2544.6,5578.4,2042.1,728.6,228.6,272,431,149,46,11,7,MON vs BOU,false,true,true,false,false,2025-09-23,7fbcud5q2a4c7y27zgfa8u238,2cjpmotqo8phcqfpgo9xf4gel,147,147,Boulogne,Montpellier,MON,3,1,Played,W 3-1,2568800,MON vs BOU (2025-09-23),2129,9az8hqkkijc34ol021425ixg5,Boulogne
1946,1gcukm2rx47qlqk7glv0demfo,,K. Noel,Kenzo Noel,Goalkeeper,148,Nancy,Nancy,NAC,69b9aoly33h1gpicvxtfteoug,Nancy,#ff0000,4w7x0s5gfs5abasphlha5de8k,Ligue 2,690770,Kenzo,Noel,Goalkeeper,1,90,19,98,5389.8,3568.0,1761.6,101.4,11.5,3.5,232,204,9,1,0,7,ANN vs NAC,false,true,true,false,false,2025-09-23,7d0elo1lhranxr30pdh6g7swk,6sqrk45zcfgwpq97no19o9sk5,11426,11426,Nancy,Annecy,ANN,2,1,Played,W 2-1,2568794,ANN vs NAC (2025-09-23),148,69b9aoly33h1gpicvxtfteoug,Nancy
