Rank,playerId,playerImageId,player,playerFullName,pos,teamImageId,teamName,teamShortName,teamAbbrevName,newestTeamId,newestTeam,newestTeamColor,newestLeagueId,newestLeague,optaPersonId,firstName,lastName,Position,GM,Min,Age,MinIncET,DistanceRun,WalkDist,JogDist,RunDist,HiSpeedRunDist,SprintDist,WalkCount,JogCount,RunCount,HiSpeedRunCount,SprintCount,week,game,home,away,win,draw,loss,date,gameId,opponentId,opponentTeamImageId,oppOptaTeamId,teamFullName,opponentFullName,opponent,score,finalScoreOpponent,gameStatus,result,scatterId,scatterExtra,optaTeamId,teamId,team
1953,4cx2lrfuxc7vq0l7z4g8kqsd0,,D. Moussadek,Djamal Moussadek,Left Centre Back,5427,Versailles,Versailles,VRS,dse1eu8y1o3t00rlbxpgo084c,Versailles,,1qd0wvt30rlswa4g6nu4na660,National 1,585492,Djamal,Moussadek,Left Centre Back,1,28,23,36,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,9,BBP vs VRS,false,true,true,false,false,2025-10-03,ab6xgqfv32v6y4pi7lowllij8,bizl0ptma24fjoafuqclu8k5b,3312,3312,Versailles,Bourg-Péronnas,BBP,1,0,Played,W 1-0,2585327,BBP vs VRS (2025-10-03),5427,dse1eu8y1o3t00rlbxpgo084c,Versailles
1953,d0lakdweo3bx8b85z2lp2kciy,,C. Cissé,Cheikhou Cissé,Centre Forward,21581,Paris 13 Atletico,Paris 13,P13,f0ticxo5bjjif0gb54ewfdppm,Paris 13 Atletico,,1qd0wvt30rlswa4g6nu4na660,National 1,670363,Cheikhou,Cissé,Centre Forward,1,10,27,16,2026.8,454.4,891.9,397.6,214.1,75.0,44,80,27,11,4,9,P13 vs ORL,true,false,false,true,false,2025-10-03,abjra1r9hefct7r0mmuw6mnf8,d79cmam5svw9j2mplbu9kut7p,6785,6785,Paris 13 Atletico,Orléans,ORL,2,2,Played,T 2-2,2585328,P13 vs ORL (2025-10-03),21581,f0ticxo5bjjif0gb54ewfdppm,Paris 13 Atletico
1953,7gtokurz32uuw0slbyysc0xlg,,K. Chadet,Kurtis Chadet,Right Back,5427,Versailles,Versailles,VRS,dse1eu8y1o3t00rlbxpgo084c,Versailles,,1qd0wvt30rlswa4g6nu4na660,National 1,671373,Kurtis,Chadet,Right Back,1,28,22,36,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,9,BBP vs VRS,false,true,true,false,false,2025-10-03,ab6xgqfv32v6y4pi7lowllij8,bizl0ptma24fjoafuqclu8k5b,3312,3312,Versailles,Bourg-Péronnas,BBP,1,0,Played,W 1-0,2585327,BBP vs VRS (2025-10-03),5427,dse1eu8y1o3t00rlbxpgo084c,Versailles
1953,4cmhttmto2erqvvakl8ve1wr8,,D. Hamidou Ali,Dine Hamidou Ali,Right Wing Back,9600,Aubagne,Aubagne,AUB,7gytr31zcn0gcewa7pu1ed5hz,Aubagne,,1qd0wvt30rlswa4g6nu4na660,National 1,633056,Dine,Hamidou Ali,Right Wing Back,1,73,25,74,8449.1,2419.7,3992.6,1045.1,667.7,196.9,270,351,77,36,11,9,AUB vs DIJ,true,false,false,true,false,2025-10-03,aa4tg73y25bhdosiyc4pav7kk,79dc2mv3x269nhix3mkhc5wfu,2130,2130,Aubagne,Dijon,DIJ,1,1,Played,T 1-1,2585324,AUB vs DIJ (2025-10-03),9600,7gytr31zcn0gcewa7pu1ed5hz,Aubagne
1953,btatqg2aukrdu48cfnts9ucyc,,I. Mohamed,Idris Mohamed,Central Defender,14035,Le Puy Foot,Le Puy,PUY,9ri5xhi5qaozcqb7svbvcc4eu,Le Puy Foot,,1qd0wvt30rlswa4g6nu4na660,National 1,633049,Idris,Mohamed,Central Defender,1,90,22,97,"10,328",2868.6,5677.0,1341.8,382.7,122.6,348,452,103,26,7,9,CAE vs PUY,false,true,false,false,true,2025-10-03,abw7gc28dld7aatmlugh54jro,ab80vest6tgco121qtfyphq7c,1028,1028,Le Puy Foot,Caen,CAE,0,2,Played,L 0-2,2585329,CAE vs PUY (2025-10-03),14035,9ri5xhi5qaozcqb7svbvcc4eu,Le Puy Foot
1953,bgaghez3jxsmf6zb3rdu2ghec,,A. Mazuy,Arthur Mazuy,,3312,Bourg-Péronnas,Bourg-Péronnas,BBP,bizl0ptma24fjoafuqclu8k5b,Bourg-Péronnas,#0000ff,1qd0wvt30rlswa4g6nu4na660,National 1,664844,Arthur,Mazuy,,0,0,23,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,9,BBP vs VRS,true,false,false,false,true,2025-10-03,ab6xgqfv32v6y4pi7lowllij8,dse1eu8y1o3t00rlbxpgo084c,5427,5427,Bourg-Péronnas,Versailles,VRS,0,1,Played,L 0-1,2585327,BBP vs VRS (2025-10-03),3312,bizl0ptma24fjoafuqclu8k5b,Bourg-Péronnas
1953,5f810imne8kut6yfj30ti8lqs,,R. Baheng,Rony Mimb Baheng,Left Centre Back,9600,Aubagne,Aubagne,AUB,7gytr31zcn0gcewa7pu1ed5hz,Aubagne,,1qd0wvt30rlswa4g6nu4na660,National 1,635116,Rony,Mimb Baheng,Left Centre Back,1,90,20,98,9977.8,3037.5,5215.7,1054.7,353.7,197.1,364,477,82,22,12,9,AUB vs DIJ,true,false,false,true,false,2025-10-03,aa4tg73y25bhdosiyc4pav7kk,79dc2mv3x269nhix3mkhc5wfu,2130,2130,Aubagne,Dijon,DIJ,1,1,Played,T 1-1,2585324,AUB vs DIJ (2025-10-03),9600,7gytr31zcn0gcewa7pu1ed5hz,Aubagne
1953,3w0jlgd8gbvecu0fh9qdp2lg4,,M. Ntumi,Mathéo Ntumi,Centre Forward,3271,Stade Briochin,Stade Briochin,SBR,rv0okxl2zv1ow3me605xl8b5,Stade Briochin,,1qd0wvt30rlswa4g6nu4na660,National 1,681999,Mathéo,Ntumi,Centre Forward,1,18,20,25,2393.3,734.0,1176.3,329.4,166.3,58.6,74,105,23,10,3,9,SBR vs ROU,true,false,false,false,true,2025-10-03,ac8mk6vo5eb2zmx9m0ef5tp90,b97a5km6rb42fv858volubsi6,2340,2340,Stade Briochin,Rouen,ROU,0,1,Played,L 0-1,2585330,SBR vs ROU (2025-10-03),3271,rv0okxl2zv1ow3me605xl8b5,Stade Briochin
1953,6rc7zxm5ke7vou7o9ib9gcavo,,S. Janno,Stan Janno,Centre Forward,3271,Stade Briochin,Stade Briochin,SBR,rv0okxl2zv1ow3me605xl8b5,Stade Briochin,,1qd0wvt30rlswa4g6nu4na660,National 1,682000,Stan,Janno,Centre Forward,1,72,23,71,8258.7,2363.8,4042.8,1299.2,479.1,123.3,265,366,99,33,7,9,SBR vs ROU,true,false,false,false,true,2025-10-03,ac8mk6vo5eb2zmx9m0ef5tp90,b97a5km6rb42fv858volubsi6,2340,2340,Stade Briochin,Rouen,ROU,0,1,Played,L 0-1,2585330,SBR vs ROU (2025-10-03),3271,rv0okxl2zv1ow3me605xl8b5,Stade Briochin
1953,79fgmm8aajwzt4dgcdihmcclx,,H. Boudin,Hugo Boudin,Right Centre Back,3271,Stade Briochin,Stade Briochin,SBR,rv0okxl2zv1ow3me605xl8b5,Stade Briochin,,1qd0wvt30rlswa4g6nu4na660,National 1,221009,Hugo,Boudin,Right Centre Back,1,89,33,88,9694.6,2859.2,4960.5,1179.7,496.3,194.3,333,424,85,31,10,9,SBR vs ROU,true,false,false,false,true,2025-10-03,ac8mk6vo5eb2zmx9m0ef5tp90,b97a5km6rb42fv858volubsi6,2340,2340,Stade Briochin,Rouen,ROU,0,1,Played,L 0-1,2585330,SBR vs ROU (2025-10-03),3271,rv0okxl2zv1ow3me605xl8b5,Stade Briochin
1953,ejjaba3ss34g2zptgcmscruuh,,A. Zakharyan,Artur Zakharyan,Central Midfielder,3271,Stade Briochin,Stade Briochin,SBR,rv0okxl2zv1ow3me605xl8b5,Stade Briochin,,1qd0wvt30rlswa4g6nu4na660,National 1,475930,Artur,Zakharyan,Central Midfielder,1,90,28,96,"10,842",2985.1,5488.2,1724.8,619.5,147.1,318,470,125,42,8,9,SBR vs ROU,true,false,false,false,true,2025-10-03,ac8mk6vo5eb2zmx9m0ef5tp90,b97a5km6rb42fv858volubsi6,2340,2340,Stade Briochin,Rouen,ROU,0,1,Played,L 0-1,2585330,SBR vs ROU (2025-10-03),3271,rv0okxl2zv1ow3me605xl8b5,Stade Briochin
1953,5ndu3w8n2ddf9yi4r94tlg4yc,,M. Moujetzky,Mehdi Moujetzky,Second Striker,2541,Quevilly-Rouen Métropole,QRM,QRM,8ng94h4147jxd5oxgoaa95yl4,Quevilly-Rouen Métropole,#FFFF00,1qd0wvt30rlswa4g6nu4na660,National 1,609652,Mehdi,Moujetzky,Second Striker,1,45,22,50,5746.6,1551.4,2988.4,876.1,360.4,178.5,159,242,63,21,9,9,QRM vs FLE,true,false,false,true,false,2025-10-03,acl24ji5q7gllgjbpdbmgdlhw,1z48unyzdkaoulghr9kkgt1g0,12199,12199,Quevilly-Rouen Métropole,Fleury,FLE,1,1,Played,T 1-1,2585331,QRM vs FLE (2025-10-03),2541,8ng94h4147jxd5oxgoaa95yl4,Quevilly-Rouen Métropole
1953,3ijno9h5kat0mknccoh7zjund,,M. Lopes,Mathias Lopes,Right Back,3271,Stade Briochin,Stade Briochin,SBR,rv0okxl2zv1ow3me605xl8b5,Stade Briochin,,1qd0wvt30rlswa4g6nu4na660,National 1,681991,Mathias,Lopes,Right Back,1,27,27,34,3466.9,1017.5,1545.2,631.1,228.9,49.0,93,135,43,15,3,9,SBR vs ROU,true,false,false,false,true,2025-10-03,ac8mk6vo5eb2zmx9m0ef5tp90,b97a5km6rb42fv858volubsi6,2340,2340,Stade Briochin,Rouen,ROU,0,1,Played,L 0-1,2585330,SBR vs ROU (2025-10-03),3271,rv0okxl2zv1ow3me605xl8b5,Stade Briochin
1953,anq7d3muko0mqsp94qhpwz7ro,,T. Matip Ngom,Tailan Matip Ngom,Right Midfielder,3315,Villefranche,Villefranche,VIL,36bxy6avfw3xp8ocj9frad4b7,Villefranche,,1qd0wvt30rlswa4g6nu4na660,National 1,683414,Tailan,Matip Ngom,Right Midfielder,1,3,21,11,948.4,261.8,532.2,137.7,60.0,9.6,31,45,11,4,1,9,VIL vs CHA,true,false,true,false,false,2025-10-03,acxfjv6ibbqc692vb9401szys,67igj3fctu1kt6ntkrwpdt72i,921,921,Villefranche,Châteauroux,CHA,2,1,Played,W 2-1,2585332,VIL vs CHA (2025-10-03),3315,36bxy6avfw3xp8ocj9frad4b7,Villefranche
1953,eddvz5b8llymbe71v66xjcdg4,,T. Sakho,Tyrone Sakho,Left Midfielder,14035,Le Puy Foot,Le Puy,PUY,9ri5xhi5qaozcqb7svbvcc4eu,Le Puy Foot,,1qd0wvt30rlswa4g6nu4na660,National 1,632441,Tyrone,Sakho,Left Midfielder,1,2,21,9,1072.1,189.6,434.0,215.7,92.7,10.0,29,41,14,6,1,9,CAE vs PUY,false,true,false,false,true,2025-10-03,abw7gc28dld7aatmlugh54jro,ab80vest6tgco121qtfyphq7c,1028,1028,Le Puy Foot,Caen,CAE,0,2,Played,L 0-2,2585329,CAE vs PUY (2025-10-03),14035,9ri5xhi5qaozcqb7svbvcc4eu,Le Puy Foot
1953,2nqsseob3u9wxkog9j7p6hz4k,,É. N'Gatta,Élie N'Gatta,Left Centre Back,693,Sochaux,Sochaux,SOC,d9kwaceoj54pfprd6oc2hwae6,Sochaux,#FFFF00,1qd0wvt30rlswa4g6nu4na660,National 1,683819,Élie,N'Gatta,Left Centre Back,1,90,19,97,"10,139",3021.9,5178.1,1510.8,464.4,127.1,337,442,108,30,7,9,CON vs SOC,false,true,false,false,true,2025-10-03,aatoah1ir0wphzpy11l4lzqj8,33u2ehjypfcu7w3s0pul7tmm7,3272,3272,Sochaux,Concarneau,CON,0,1,Played,L 0-1,2585326,CON vs SOC (2025-10-03),693,d9kwaceoj54pfprd6oc2hwae6,Sochaux
1953,1debm5f0dxjas5pyzhufs4tg4,,S. Traoré,Soumaila Traoré,Central Midfielder,5427,Versailles,Versailles,VRS,dse1eu8y1o3t00rlbxpgo084c,Versailles,,1qd0wvt30rlswa4g6nu4na660,National 1,593167,Soumaila,Traoré,Central Midfielder,1,16,21,22,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,9,BBP vs VRS,false,true,true,false,false,2025-10-03,ab6xgqfv32v6y4pi7lowllij8,bizl0ptma24fjoafuqclu8k5b,3312,3312,Versailles,Bourg-Péronnas,BBP,1,0,Played,W 1-0,2585327,BBP vs VRS (2025-10-03),5427,dse1eu8y1o3t00rlbxpgo084c,Versailles
1953,8yhhhdpwftwnmn1bz1yqx2sk4,,S. Ben Brahim,Samir Ben Brahim,Right Midfielder,5427,Versailles,Versailles,VRS,dse1eu8y1o3t00rlbxpgo084c,Versailles,,1qd0wvt30rlswa4g6nu4na660,National 1,633564,Samir,Ben Brahim,Right Midfielder,1,62,22,59,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,9,BBP vs VRS,false,true,true,false,false,2025-10-03,ab6xgqfv32v6y4pi7lowllij8,bizl0ptma24fjoafuqclu8k5b,3312,3312,Versailles,Bourg-Péronnas,BBP,1,0,Played,W 1-0,2585327,BBP vs VRS (2025-10-03),5427,dse1eu8y1o3t00rlbxpgo084c,Versailles
1953,h3ui5noe7umw46xnlryr9xqs,,A. Lallias,Arthur Lallias,Centre Forward,6785,Orléans,Orléans,ORL,d79cmam5svw9j2mplbu9kut7p,Orléans,#FFFF00,1qd0wvt30rlswa4g6nu4na660,National 1,627282,Arthur,Lallias,Centre Forward,1,90,22,95,"11,030",3143.3,5451.4,1641.7,679.2,408.3,337,441,114,49,21,9,P13 vs ORL,false,true,false,true,false,2025-10-03,abjra1r9hefct7r0mmuw6mnf8,f0ticxo5bjjif0gb54ewfdppm,21581,21581,Orléans,Paris 13 Atletico,P13,2,2,Played,T 2-2,2585328,P13 vs ORL (2025-10-03),6785,d79cmam5svw9j2mplbu9kut7p,Orléans
1953,7lzupyoz36z5l6b9as99uho2c,,A. Saidi,Abderrezzek Saidi,,693,Sochaux,Sochaux,SOC,d9kwaceoj54pfprd6oc2hwae6,Sochaux,#FFFF00,1qd0wvt30rlswa4g6nu4na660,National 1,687735,Abderrezzek,Saidi,,0,0,20,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,9,CON vs SOC,false,true,false,false,true,2025-10-03,aatoah1ir0wphzpy11l4lzqj8,33u2ehjypfcu7w3s0pul7tmm7,3272,3272,Sochaux,Concarneau,CON,0,1,Played,L 0-1,2585326,CON vs SOC (2025-10-03),693,d9kwaceoj54pfprd6oc2hwae6,Sochaux
1953,akuvpqqj0bn9ipkj23eqknrbo,,M. Diako,Mamadou Diako,Centre Attacking Midfielder,6785,Orléans,Orléans,ORL,d79cmam5svw9j2mplbu9kut7p,Orléans,#FFFF00,1qd0wvt30rlswa4g6nu4na660,National 1,627276,Mamadou,Diako,Centre Attacking Midfielder,1,13,22,19,2373.2,497.1,1085.0,479.4,222.6,70.2,54,89,35,14,5,9,P13 vs ORL,false,true,false,true,false,2025-10-03,abjra1r9hefct7r0mmuw6mnf8,f0ticxo5bjjif0gb54ewfdppm,21581,21581,Orléans,Paris 13 Atletico,P13,2,2,Played,T 2-2,2585328,P13 vs ORL (2025-10-03),6785,d79cmam5svw9j2mplbu9kut7p,Orléans
1953,1fi098e1hyen48xe3eimsbv2s,,S. Sangaré,Soumaila Sangaré,Left Midfielder,21581,Paris 13 Atletico,Paris 13,P13,f0ticxo5bjjif0gb54ewfdppm,Paris 13 Atletico,,1qd0wvt30rlswa4g6nu4na660,National 1,692276,Soumaila,Sangaré,Left Midfielder,1,90,24,95,"11,854",2870.6,5843.1,1916.7,816.0,381.3,339,513,137,52,17,9,P13 vs ORL,true,false,false,true,false,2025-10-03,abjra1r9hefct7r0mmuw6mnf8,d79cmam5svw9j2mplbu9kut7p,6785,6785,Paris 13 Atletico,Orléans,ORL,2,2,Played,T 2-2,2585328,P13 vs ORL (2025-10-03),21581,f0ticxo5bjjif0gb54ewfdppm,Paris 13 Atletico
1953,cz367xnipevn2btfigb0lmaz8,,E. Dodé,Enzo-Noël Dodé,Left Back,693,Sochaux,Sochaux,SOC,d9kwaceoj54pfprd6oc2hwae6,Sochaux,#FFFF00,1qd0wvt30rlswa4g6nu4na660,National 1,694647,Enzo-Noël,Dodé,Left Back,1,45,19,48,5085.7,1512.4,2420.6,664.0,304.9,62.2,166,218,52,19,3,9,CON vs SOC,false,true,false,false,true,2025-10-03,aatoah1ir0wphzpy11l4lzqj8,33u2ehjypfcu7w3s0pul7tmm7,3272,3272,Sochaux,Concarneau,CON,0,1,Played,L 0-1,2585326,CON vs SOC (2025-10-03),693,d9kwaceoj54pfprd6oc2hwae6,Sochaux
1953,ddqy364zgoro4nkdmnf09afis,,A. Temperton,Axel Temperton,Goalkeeper,2340,Rouen,Rouen,ROU,b97a5km6rb42fv858volubsi6,Rouen,,1qd0wvt30rlswa4g6nu4na660,National 1,691573,Axel,Temperton,Goalkeeper,1,90,27,96,4968.9,3570.2,1389.2,92.2,18.7,0.9,191,169,7,2,0,9,SBR vs ROU,false,true,true,false,false,2025-10-03,ac8mk6vo5eb2zmx9m0ef5tp90,rv0okxl2zv1ow3me605xl8b5,3271,3271,Rouen,Stade Briochin,SBR,1,0,Played,W 1-0,2585330,SBR vs ROU (2025-10-03),2340,b97a5km6rb42fv858volubsi6,Rouen
1953,6ip3rbbsuqn4erfq9dr685kb8,,A. Diaby,Abdoul Diaby,,2130,Dijon,Dijon,DIJ,79dc2mv3x269nhix3mkhc5wfu,Dijon,#FFA500,1qd0wvt30rlswa4g6nu4na660,National 1,697344,Abdoul,Diaby,,0,0,21,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,9,AUB vs DIJ,false,true,false,true,false,2025-10-03,aa4tg73y25bhdosiyc4pav7kk,7gytr31zcn0gcewa7pu1ed5hz,9600,9600,Dijon,Aubagne,AUB,1,1,Played,T 1-1,2585324,AUB vs DIJ (2025-10-03),2130,79dc2mv3x269nhix3mkhc5wfu,Dijon
1953,e08cxy57oubvb9pswz1ul6hg,,D. Banzouzi,Destin Banzouzi,Centre Forward,3312,Bourg-Péronnas,Bourg-Péronnas,BBP,bizl0ptma24fjoafuqclu8k5b,Bourg-Péronnas,#0000ff,1qd0wvt30rlswa4g6nu4na660,National 1,698984,Destin,Banzouzi,Centre Forward,1,1,21,4,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,9,BBP vs VRS,true,false,false,false,true,2025-10-03,ab6xgqfv32v6y4pi7lowllij8,dse1eu8y1o3t00rlbxpgo084c,5427,5427,Bourg-Péronnas,Versailles,VRS,0,1,Played,L 0-1,2585327,BBP vs VRS (2025-10-03),3312,bizl0ptma24fjoafuqclu8k5b,Bourg-Péronnas
1953,8sbyw7b69ms0a58wd2diqeuxg,,E. Goumot,Emric Goumot,Right Midfielder,14035,Le Puy Foot,Le Puy,PUY,9ri5xhi5qaozcqb7svbvcc4eu,Le Puy Foot,,1qd0wvt30rlswa4g6nu4na660,National 1,703188,Emric,Goumot,Right Midfielder,1,90,22,97,"11,535",2900.9,5542.9,1948.6,853.7,262.9,341,484,136,54,14,9,CAE vs PUY,false,true,false,false,true,2025-10-03,abw7gc28dld7aatmlugh54jro,ab80vest6tgco121qtfyphq7c,1028,1028,Le Puy Foot,Caen,CAE,0,2,Played,L 0-2,2585329,CAE vs PUY (2025-10-03),14035,9ri5xhi5qaozcqb7svbvcc4eu,Le Puy Foot
1953,3j5kw4ojjo3ti1878w428nw4q,,Q. Vogt,Quentin Vogt,Right Centre Back,12199,Fleury,Fleury,FLE,1z48unyzdkaoulghr9kkgt1g0,Fleury,,1qd0wvt30rlswa4g6nu4na660,National 1,703147,Quentin,Vogt,Right Centre Back,1,90,26,97,"10,192",3112.6,5311.0,1306.6,329.9,168.9,372,479,95,23,7,9,QRM vs FLE,false,true,false,true,false,2025-10-03,acl24ji5q7gllgjbpdbmgdlhw,8ng94h4147jxd5oxgoaa95yl4,2541,2541,Fleury,Quevilly-Rouen Métropole,QRM,1,1,Played,T 1-1,2585331,QRM vs FLE (2025-10-03),12199,1z48unyzdkaoulghr9kkgt1g0,Fleury
1953,9i0r7ltn4o3d1vwri7ctjdene,,M. Belliard,Marvyn Belliard,Left Back,12199,Fleury,Fleury,FLE,1z48unyzdkaoulghr9kkgt1g0,Fleury,,1qd0wvt30rlswa4g6nu4na660,National 1,703144,Marvyn,Belliard,Left Back,1,29,32,36,3614.2,1097.3,1633.1,521.7,234.5,91.0,111,147,35,14,5,9,QRM vs FLE,false,true,false,true,false,2025-10-03,acl24ji5q7gllgjbpdbmgdlhw,8ng94h4147jxd5oxgoaa95yl4,2541,2541,Fleury,Quevilly-Rouen Métropole,QRM,1,1,Played,T 1-1,2585331,QRM vs FLE (2025-10-03),12199,1z48unyzdkaoulghr9kkgt1g0,Fleury
1953,ao0m7441pzw9d6jmkw3c22h1x,,R. Lelevé,Romain Lelevé,Central Midfielder,12199,Fleury,Fleury,FLE,1z48unyzdkaoulghr9kkgt1g0,Fleury,,1qd0wvt30rlswa4g6nu4na660,National 1,221831,Romain,Lelevé,Central Midfielder,1,90,32,97,"11,021",2841.0,6096.6,1537.3,436.7,44.4,329,479,119,28,2,9,QRM vs FLE,false,true,false,true,false,2025-10-03,acl24ji5q7gllgjbpdbmgdlhw,8ng94h4147jxd5oxgoaa95yl4,2541,2541,Fleury,Quevilly-Rouen Métropole,QRM,1,1,Played,T 1-1,2585331,QRM vs FLE (2025-10-03),12199,1z48unyzdkaoulghr9kkgt1g0,Fleury
1953,cznd1qpeiml8et13gecxhn5uy,,G. Alette,Gaël Alette,Goalkeeper,12199,Fleury,Fleury,FLE,1z48unyzdkaoulghr9kkgt1g0,Fleury,,1qd0wvt30rlswa4g6nu4na660,National 1,661113,Gaël,Alette,Goalkeeper,1,90,24,97,4759.8,3537.4,1362.3,91.9,21.9,3.0,189,175,9,1,1,9,QRM vs FLE,false,true,false,true,false,2025-10-03,acl24ji5q7gllgjbpdbmgdlhw,8ng94h4147jxd5oxgoaa95yl4,2541,2541,Fleury,Quevilly-Rouen Métropole,QRM,1,1,Played,T 1-1,2585331,QRM vs FLE (2025-10-03),12199,1z48unyzdkaoulghr9kkgt1g0,Fleury
1953,dohepx7runp4bteqkgbtik3it,,E. Bovis,Enzo Bovis,,12199,Fleury,Fleury,FLE,1z48unyzdkaoulghr9kkgt1g0,Fleury,,1qd0wvt30rlswa4g6nu4na660,National 1,245288,Enzo,Bovis,,0,0,31,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,9,QRM vs FLE,false,true,false,true,false,2025-10-03,acl24ji5q7gllgjbpdbmgdlhw,8ng94h4147jxd5oxgoaa95yl4,2541,2541,Fleury,Quevilly-Rouen Métropole,QRM,1,1,Played,T 1-1,2585331,QRM vs FLE (2025-10-03),12199,1z48unyzdkaoulghr9kkgt1g0,Fleury
1953,e1v5c7wkh8we4pomfyp7wr00l,,S. Sylla,Sadibou Sylla,Left Midfielder,12199,Fleury,Fleury,FLE,1z48unyzdkaoulghr9kkgt1g0,Fleury,,1qd0wvt30rlswa4g6nu4na660,National 1,703150,Sadibou,Sylla,Left Midfielder,1,70,34,70,8270.1,2309.7,3964.2,1293.1,559.3,165.9,265,356,94,35,8,9,QRM vs FLE,false,true,false,true,false,2025-10-03,acl24ji5q7gllgjbpdbmgdlhw,8ng94h4147jxd5oxgoaa95yl4,2541,2541,Fleury,Quevilly-Rouen Métropole,QRM,1,1,Played,T 1-1,2585331,QRM vs FLE (2025-10-03),12199,1z48unyzdkaoulghr9kkgt1g0,Fleury
1953,1g4jvou273uzqsu72llflpu6s,,B. Magassa,Brahima Magassa,Left Centre Back,921,Châteauroux,Châteauroux,CHA,67igj3fctu1kt6ntkrwpdt72i,Châteauroux,#0000FF,1qd0wvt30rlswa4g6nu4na660,National 1,703145,Brahima,Magassa,Left Centre Back,1,90,28,99,9805.0,3040.3,4976.0,1128.0,364.8,66.0,328,414,86,24,5,9,VIL vs CHA,false,true,false,false,true,2025-10-03,acxfjv6ibbqc692vb9401szys,36bxy6avfw3xp8ocj9frad4b7,3315,3315,Châteauroux,Villefranche,VIL,1,2,Played,L 1-2,2585332,VIL vs CHA (2025-10-03),921,67igj3fctu1kt6ntkrwpdt72i,Châteauroux
1953,7k4sg4wn1ke0gyrvubifnyl4a,,A. Goncalves,Anderson Goncalves,Left Back,921,Châteauroux,Châteauroux,CHA,67igj3fctu1kt6ntkrwpdt72i,Châteauroux,#0000FF,1qd0wvt30rlswa4g6nu4na660,National 1,703146,Anderson,Goncalves,Left Back,1,90,29,99,9793.5,3161.8,4501.0,1293.4,620.1,337.9,312,409,97,39,16,9,VIL vs CHA,false,true,false,false,true,2025-10-03,acxfjv6ibbqc692vb9401szys,36bxy6avfw3xp8ocj9frad4b7,3315,3315,Châteauroux,Villefranche,VIL,1,2,Played,L 1-2,2585332,VIL vs CHA (2025-10-03),921,67igj3fctu1kt6ntkrwpdt72i,Châteauroux
1953,96y3jcdh2q4eoj1se0umz6qdw,,R. Freitas,Ronaldo Freitas,Centre Attacking Midfielder,921,Châteauroux,Châteauroux,CHA,67igj3fctu1kt6ntkrwpdt72i,Châteauroux,#0000FF,1qd0wvt30rlswa4g6nu4na660,National 1,703151,Ronaldo,Freitas,Centre Attacking Midfielder,1,31,22,39,4672.6,1059.8,2271.0,795.2,365.7,166.4,111,178,56,20,8,9,VIL vs CHA,false,true,false,false,true,2025-10-03,acxfjv6ibbqc692vb9401szys,36bxy6avfw3xp8ocj9frad4b7,3315,3315,Châteauroux,Villefranche,VIL,1,2,Played,L 1-2,2585332,VIL vs CHA (2025-10-03),921,67igj3fctu1kt6ntkrwpdt72i,Châteauroux
1953,ple298epkotsud3ijcowhxxw,,J. Koembo,Jad Koembo,Right Back,921,Châteauroux,Châteauroux,CHA,67igj3fctu1kt6ntkrwpdt72i,Châteauroux,#0000FF,1qd0wvt30rlswa4g6nu4na660,National 1,703621,Jad,Koembo,Right Back,1,90,21,99,"10,758",2928.1,5254.9,1641.3,720.6,280.5,328,457,120,45,14,9,VIL vs CHA,false,true,false,false,true,2025-10-03,acxfjv6ibbqc692vb9401szys,36bxy6avfw3xp8ocj9frad4b7,3315,3315,Châteauroux,Villefranche,VIL,1,2,Played,L 1-2,2585332,VIL vs CHA (2025-10-03),921,67igj3fctu1kt6ntkrwpdt72i,Châteauroux
1953,3fisc00yebtppu6x7c8vazaj8,,Y. Kanoute,Youssouf Kanoute,Right Midfielder,2541,Quevilly-Rouen Métropole,QRM,QRM,8ng94h4147jxd5oxgoaa95yl4,Quevilly-Rouen Métropole,#FFFF00,1qd0wvt30rlswa4g6nu4na660,National 1,703181,Youssouf,Kanoute,Right Midfielder,1,1,21,8,992.8,158.0,470.5,192.7,108.2,23.6,23,39,15,7,1,9,QRM vs FLE,true,false,false,true,false,2025-10-03,acl24ji5q7gllgjbpdbmgdlhw,1z48unyzdkaoulghr9kkgt1g0,12199,12199,Quevilly-Rouen Métropole,Fleury,FLE,1,1,Played,T 1-1,2585331,QRM vs FLE (2025-10-03),2541,8ng94h4147jxd5oxgoaa95yl4,Quevilly-Rouen Métropole
